CustomerID,Technology,Age,CustomerSince,SupportCallsLastYear,AverageBill,Churn
ID2014_0774,fiber,13,7/9/2014 21:27,0,21,FALSE
ID2014_0775,landline,47,7/11/2014 21:27,0,101,FALSE
ID2014_0776,4G,2,7/11/2014 21:27,0,42,FALSE
ID2014_0777,fiber,19,7/11/2014 21:27,0,26,FALSE
ID2014_0778,landline,78,7/11/2014 21:27,0,63,FALSE
ID2014_0779,phone,61,7/12/2014 21:27,8,32,FALSE
ID2014_0780,landline,36,7/12/2014 21:27,1,46,FALSE
ID2014_0781,4G,25,7/12/2014 21:27,1,89,FALSE
ID2014_0782,phone,80,7/12/2014 21:27,0,94,FALSE
ID2014_0783,fiber,24,7/12/2014 21:27,0,104,FALSE
ID2014_0784,4G,40,7/12/2014 21:27,10,86,FALSE
ID2014_0785,landline,30,7/13/2014 21:27,4,44,FALSE
ID2014_0786,landline,32,7/14/2014 21:27,8,30,FALSE
ID2014_0787,landline,37,7/15/2014 21:27,0,59,FALSE
ID2014_0788,4G,5,7/15/2014 21:27,3,35,FALSE
ID2014_0789,landline,33,7/15/2014 21:27,0,35,FALSE
ID2014_0790,fiber,61,7/15/2014 21:27,1,14,FALSE
ID2014_0791,4G,28,7/16/2014 21:27,2,74,FALSE
ID2014_0792,4G,64,7/16/2014 21:27,0,49,FALSE
ID2014_0793,4G,4,7/16/2014 21:27,0,44,FALSE
ID2014_0794,4G,23,7/16/2014 21:27,1,42,FALSE
ID2014_0795,phone,14,7/16/2014 21:27,2,49,FALSE
ID2014_0796,4G,44,7/16/2014 21:27,4,23,FALSE
ID2014_0797,4G,73,7/16/2014 21:27,1,45,FALSE
ID2014_0798,4G,13,7/16/2014 21:27,3,83,FALSE
ID2014_0799,phone,59,7/16/2014 21:27,5,12,FALSE
ID2014_0800,4G,62,7/16/2014 21:27,0,104,FALSE
ID2014_0801,fiber,58,7/17/2014 21:27,0,60,FALSE
ID2014_0802,phone,6,7/17/2014 21:27,4,61,FALSE
ID2014_0803,phone,49,7/17/2014 21:27,0,39,FALSE
ID2014_0804,phone,47,7/17/2014 21:27,4,77,FALSE
ID2014_0805,4G,68,7/17/2014 21:27,2,48,FALSE
ID2014_0806,phone,24,7/17/2014 21:27,0,98,FALSE
ID2014_0807,phone,47,7/18/2014 21:27,2,72,FALSE
ID2014_0808,4G,49,7/18/2014 21:27,2,94,FALSE
ID2014_0809,phone,63,7/18/2014 21:27,3,87,FALSE
ID2014_0810,4G,40,7/18/2014 21:27,0,46,FALSE
ID2014_0811,fiber,38,7/19/2014 21:27,0,58,FALSE
ID2014_0812,landline,65,7/19/2014 21:27,1,93,FALSE
ID2014_0813,landline,31,7/19/2014 21:27,3,20,FALSE
ID2014_0814,phone,7,7/20/2014 21:27,4,76,FALSE
ID2014_0815,landline,77,7/20/2014 21:27,3,74,FALSE
ID2014_0816,4G,24,7/20/2014 21:27,0,18,FALSE
ID2014_0817,4G,46,7/20/2014 21:27,0,90,FALSE
ID2014_0818,landline,42,7/21/2014 21:27,7,46,FALSE
ID2014_0819,fiber,54,7/21/2014 21:27,2,88,FALSE
ID2014_0820,4G,37,7/21/2014 21:27,3,79,FALSE
ID2014_0821,fiber,41,7/21/2014 21:27,1,62,FALSE
ID2014_0822,4G,67,7/22/2014 21:27,9,53,FALSE
ID2014_0823,fiber,5,7/22/2014 21:27,0,11,FALSE
ID2014_0824,phone,15,7/22/2014 21:27,2,77,FALSE
ID2014_0825,4G,66,7/22/2014 21:27,1,15,FALSE
ID2014_0826,4G,35,7/22/2014 21:27,0,73,FALSE
ID2014_0827,phone,9,7/23/2014 21:27,4,58,FALSE
ID2014_0828,4G,33,7/23/2014 21:27,0,32,FALSE
ID2014_0829,phone,34,7/23/2014 21:27,0,103,FALSE
ID2014_0830,fiber,12,7/24/2014 21:27,2,34,FALSE
ID2014_0831,4G,39,7/24/2014 21:27,0,91,FALSE
ID2014_0832,phone,80,7/24/2014 21:27,0,64,FALSE
ID2014_0833,4G,34,7/24/2014 21:27,1,22,FALSE
ID2014_0834,phone,25,7/24/2014 21:27,3,12,FALSE
ID2014_0835,landline,33,7/24/2014 21:27,2,97,FALSE
ID2014_0836,4G,70,7/25/2014 21:27,4,108,FALSE
ID2014_0837,landline,48,7/25/2014 21:27,0,16,FALSE
ID2014_0838,phone,29,7/26/2014 21:27,0,20,FALSE
ID2014_0839,fiber,14,7/26/2014 21:27,6,97,FALSE
ID2014_0840,phone,19,7/26/2014 21:27,1,77,FALSE
ID2014_0841,fiber,46,7/26/2014 21:27,0,95,FALSE
ID2014_0842,landline,44,7/26/2014 21:27,7,28,FALSE
ID2014_0843,phone,53,7/27/2014 21:27,0,86,FALSE
ID2014_0844,4G,32,7/28/2014 21:27,1,107,FALSE
ID2014_0845,phone,6,7/28/2014 21:27,4,66,FALSE
ID2014_0846,4G,2,7/28/2014 21:27,0,33,FALSE
ID2014_0847,landline,28,7/28/2014 21:27,0,57,FALSE
ID2014_0848,fiber,71,7/28/2014 21:27,0,73,FALSE
ID2014_0849,4G,24,7/28/2014 21:27,0,25,FALSE
ID2014_0850,4G,35,7/29/2014 21:27,1,10,FALSE
ID2014_0851,4G,44,7/29/2014 21:27,0,96,FALSE
ID2014_0852,phone,64,7/29/2014 21:27,0,73,FALSE
ID2014_0853,landline,0,7/29/2014 21:27,1,100,FALSE
ID2014_0854,phone,0,7/30/2014 21:27,0,85,FALSE
ID2014_0855,phone,57,7/30/2014 21:27,5,98,FALSE
ID2014_0856,phone,20,7/30/2014 21:27,2,97,FALSE
ID2014_0857,4G,24,7/30/2014 21:27,0,97,FALSE
ID2014_0858,4G,11,7/31/2014 21:27,4,49,FALSE
ID2014_0859,phone,18,7/31/2014 21:27,4,53,FALSE
ID2014_0860,phone,64,7/31/2014 21:27,1,32,FALSE
ID2014_0861,4G,45,7/31/2014 21:27,5,107,FALSE
ID2014_0862,phone,44,7/31/2014 21:27,0,28,FALSE
ID2014_0863,4G,13,8/1/2014 21:27,0,44,FALSE
ID2014_0864,phone,50,8/1/2014 21:27,0,85,FALSE
ID2014_0865,4G,59,8/2/2014 21:27,1,76,FALSE
ID2014_0866,4G,35,8/2/2014 21:27,1,64,FALSE
ID2014_0867,phone,50,8/2/2014 21:27,1,91,FALSE
ID2014_0868,landline,55,8/3/2014 21:27,4,95,FALSE
ID2014_0869,4G,65,8/3/2014 21:27,2,30,FALSE
ID2014_0870,phone,36,8/3/2014 21:27,1,34,FALSE
ID2014_0871,landline,76,8/3/2014 21:27,3,92,FALSE
ID2014_0872,4G,29,8/4/2014 21:27,0,89,FALSE
ID2014_0873,4G,64,8/4/2014 21:27,3,33,FALSE
ID2014_0874,phone,77,8/4/2014 21:27,7,86,FALSE
ID2014_0875,4G,57,8/4/2014 21:27,1,25,FALSE
ID2014_0876,4G,11,8/4/2014 21:27,3,21,FALSE
ID2014_0877,4G,56,8/5/2014 21:27,4,64,FALSE
ID2014_0878,phone,37,8/5/2014 21:27,3,18,FALSE
ID2014_0879,phone,41,8/5/2014 21:27,0,106,FALSE
ID2014_0880,4G,65,8/5/2014 21:27,0,17,FALSE
ID2014_0881,4G,19,8/5/2014 21:27,3,28,FALSE
ID2014_0882,4G,58,8/5/2014 21:27,0,85,FALSE
ID2014_0883,phone,25,8/5/2014 21:27,3,88,FALSE
ID2014_0884,4G,7,8/5/2014 21:27,0,25,FALSE
ID2014_0885,phone,15,8/6/2014 21:27,4,61,FALSE
ID2014_0886,4G,75,8/6/2014 21:27,0,103,FALSE
ID2014_0887,phone,75,8/6/2014 21:27,1,40,FALSE
ID2014_0888,4G,76,8/6/2014 21:27,1,108,FALSE
ID2014_0889,4G,1,8/7/2014 21:27,3,107,FALSE
ID2014_0890,fiber,49,8/7/2014 21:27,3,67,FALSE
ID2014_0891,4G,59,8/7/2014 21:27,1,21,FALSE
ID2014_0892,landline,0,8/8/2014 21:27,1,106,FALSE
ID2014_0893,4G,63,8/8/2014 21:27,2,13,FALSE
ID2014_0894,landline,58,8/8/2014 21:27,0,11,FALSE
ID2014_0895,landline,79,8/8/2014 21:27,1,100,FALSE
ID2014_0896,4G,52,8/8/2014 21:27,4,66,FALSE
ID2014_0897,phone,41,8/8/2014 21:27,8,66,FALSE
ID2014_0898,fiber,13,8/8/2014 21:27,4,71,FALSE
ID2014_0899,landline,19,8/9/2014 21:27,1,99,FALSE
ID2014_0900,4G,45,8/9/2014 21:27,9,106,FALSE
ID2014_0901,4G,19,8/9/2014 21:27,0,28,FALSE
ID2014_0902,phone,35,8/9/2014 21:27,3,47,FALSE
ID2014_0903,phone,73,8/9/2014 21:27,0,109,FALSE
ID2014_0904,phone,25,8/9/2014 21:27,0,57,FALSE
ID2014_0905,4G,68,8/9/2014 21:27,4,57,FALSE
ID2014_0906,landline,52,8/10/2014 21:27,4,37,FALSE
ID2014_0907,phone,61,8/10/2014 21:27,0,66,FALSE
ID2014_0908,fiber,16,8/10/2014 21:27,1,42,FALSE
ID2014_0909,phone,33,8/10/2014 21:27,1,83,FALSE
ID2014_0910,4G,34,8/10/2014 21:27,0,13,FALSE
ID2014_0911,phone,0,8/11/2014 21:27,3,16,FALSE
ID2014_0912,4G,58,8/11/2014 21:27,0,29,FALSE
ID2014_0913,fiber,38,8/11/2014 21:27,3,30,FALSE
ID2014_0914,phone,8,8/12/2014 21:27,4,50,FALSE
ID2014_0915,4G,17,8/12/2014 21:27,0,107,FALSE
ID2014_0916,4G,6,8/13/2014 21:27,9,32,FALSE
ID2014_0917,phone,79,8/13/2014 21:27,6,87,FALSE
ID2014_0918,fiber,71,8/13/2014 21:27,0,20,FALSE
ID2014_0919,4G,65,8/13/2014 21:27,3,39,FALSE
ID2014_0920,landline,6,8/15/2014 21:27,1,21,FALSE
ID2014_0921,4G,44,8/15/2014 21:27,0,103,FALSE
ID2014_0922,4G,56,8/15/2014 21:27,0,44,FALSE
ID2014_0923,phone,46,8/15/2014 21:27,1,88,FALSE
ID2014_0924,phone,69,8/15/2014 21:27,1,78,FALSE
ID2014_0925,phone,10,8/15/2014 21:27,0,18,FALSE
ID2014_0926,4G,55,8/16/2014 21:27,0,79,FALSE
ID2014_0927,fiber,19,8/16/2014 21:27,0,83,FALSE
ID2014_0928,phone,39,8/16/2014 21:27,7,69,FALSE
ID2014_0929,phone,52,8/16/2014 21:27,6,108,FALSE
ID2014_0930,phone,40,8/17/2014 21:27,4,84,FALSE
ID2014_0931,landline,2,8/17/2014 21:27,1,79,FALSE
ID2014_0932,fiber,55,8/17/2014 21:27,5,16,FALSE
ID2014_0933,4G,38,8/17/2014 21:27,0,90,FALSE
ID2014_0934,4G,21,8/18/2014 21:27,0,78,FALSE
ID2014_0935,4G,70,8/18/2014 21:27,0,94,FALSE
ID2014_0936,landline,60,8/18/2014 21:27,4,39,FALSE
ID2014_0937,landline,45,8/18/2014 21:27,0,65,FALSE
ID2014_0938,4G,49,8/19/2014 21:27,4,34,FALSE
ID2014_0939,4G,36,8/19/2014 21:27,3,71,FALSE
ID2014_0940,4G,46,8/20/2014 21:27,1,36,FALSE
ID2014_0941,4G,15,8/20/2014 21:27,0,37,FALSE
ID2014_0942,phone,10,8/20/2014 21:27,0,107,FALSE
ID2014_0943,fiber,10,8/20/2014 21:27,2,20,FALSE
ID2014_0944,phone,47,8/20/2014 21:27,0,39,FALSE
ID2014_0945,4G,67,8/20/2014 21:27,3,24,FALSE
ID2014_0946,phone,79,8/21/2014 21:27,0,52,FALSE
ID2014_0947,4G,72,8/21/2014 21:27,0,84,FALSE
ID2014_0948,fiber,33,8/21/2014 21:27,1,24,FALSE
ID2014_0949,4G,70,8/21/2014 21:27,7,101,FALSE
ID2014_0950,4G,79,8/21/2014 21:27,3,101,FALSE
ID2014_0951,4G,37,8/22/2014 21:27,6,44,FALSE
ID2014_0952,fiber,16,8/23/2014 21:27,1,42,FALSE
ID2014_0953,fiber,24,8/23/2014 21:27,2,64,FALSE
ID2014_0954,fiber,74,8/24/2014 21:27,3,67,FALSE
ID2014_0955,4G,40,8/24/2014 21:27,0,109,FALSE
ID2014_0956,4G,3,8/24/2014 21:27,1,64,FALSE
ID2014_0957,phone,8,8/24/2014 21:27,0,53,FALSE
ID2014_0958,4G,65,8/24/2014 21:27,2,52,FALSE
ID2014_0959,4G,60,8/24/2014 21:27,0,60,FALSE
ID2014_0960,phone,32,8/25/2014 21:27,3,51,FALSE
ID2014_0961,4G,9,8/25/2014 21:27,1,50,FALSE
ID2014_0962,fiber,46,8/25/2014 21:27,8,54,FALSE
ID2014_0963,phone,62,8/25/2014 21:27,8,75,FALSE
ID2014_0964,4G,25,8/26/2014 21:27,1,30,FALSE
ID2014_0965,landline,75,8/26/2014 21:27,0,34,FALSE
ID2014_0966,fiber,14,8/26/2014 21:27,0,109,FALSE
ID2014_0967,phone,77,8/26/2014 21:27,1,97,FALSE
ID2014_0968,fiber,18,8/26/2014 21:27,1,54,FALSE
ID2014_0969,phone,52,8/27/2014 21:27,0,98,FALSE
ID2014_0970,4G,11,8/27/2014 21:27,7,55,FALSE
ID2014_0971,phone,34,8/27/2014 21:27,8,72,FALSE
ID2014_0972,landline,39,8/27/2014 21:27,0,108,FALSE
ID2014_0973,4G,61,8/28/2014 21:27,4,28,FALSE
ID2014_0974,4G,48,8/28/2014 21:27,0,13,FALSE
ID2014_0975,fiber,2,8/28/2014 21:27,1,94,FALSE
ID2014_0976,phone,75,8/28/2014 21:27,0,95,FALSE
ID2014_0977,phone,44,8/28/2014 21:27,0,29,FALSE
ID2014_0978,phone,30,8/28/2014 21:27,0,33,FALSE
ID2014_0979,4G,48,8/28/2014 21:27,1,24,FALSE
ID2014_0980,landline,68,8/28/2014 21:27,0,85,FALSE
ID2014_0981,4G,8,8/29/2014 21:27,1,48,FALSE
ID2014_0982,landline,18,8/29/2014 21:27,10,87,FALSE
ID2014_0983,fiber,18,8/30/2014 21:27,0,72,FALSE
ID2014_0984,4G,9,8/30/2014 21:27,7,37,FALSE
ID2014_0985,fiber,17,8/30/2014 21:27,0,51,FALSE
ID2014_0986,phone,30,8/30/2014 21:27,2,34,FALSE
ID2014_0987,phone,35,8/30/2014 21:27,0,102,FALSE
ID2014_0988,landline,47,8/31/2014 21:27,0,38,FALSE
ID2014_0989,phone,73,9/1/2014 21:27,4,82,FALSE
ID2014_0990,landline,36,9/1/2014 21:27,5,60,FALSE
ID2014_0991,4G,45,9/2/2014 21:27,4,18,FALSE
ID2014_0992,fiber,21,9/2/2014 21:27,7,10,FALSE
ID2014_0993,landline,77,9/2/2014 21:27,0,70,FALSE
ID2014_0994,landline,77,9/2/2014 21:27,3,19,FALSE
ID2014_0995,fiber,76,9/2/2014 21:27,1,53,FALSE
ID2014_0996,4G,74,9/2/2014 21:27,3,12,FALSE
ID2014_0997,fiber,39,9/3/2014 21:27,1,100,FALSE
ID2014_0998,landline,65,9/3/2014 21:27,3,107,FALSE
ID2014_0999,4G,75,9/3/2014 21:27,4,14,FALSE
ID2014_1000,4G,32,9/3/2014 21:27,2,14,FALSE
ID2014_1001,phone,64,9/3/2014 21:27,0,78,FALSE
ID2014_1002,phone,47,9/3/2014 21:27,6,55,FALSE
ID2014_1003,fiber,9,9/4/2014 21:27,1,94,FALSE
ID2014_1004,landline,44,9/4/2014 21:27,5,38,FALSE
ID2014_1005,phone,49,9/4/2014 21:27,2,36,FALSE
ID2014_1006,landline,19,9/4/2014 21:27,3,30,FALSE
ID2014_1007,4G,45,9/5/2014 21:27,2,56,FALSE
ID2014_1008,phone,8,9/5/2014 21:27,5,38,FALSE
ID2014_1009,fiber,36,9/5/2014 21:27,0,10,FALSE
ID2014_1010,fiber,50,9/5/2014 21:27,1,56,FALSE
ID2014_1011,phone,37,9/5/2014 21:27,0,91,FALSE
ID2014_1012,fiber,73,9/6/2014 21:27,0,43,FALSE
ID2014_1013,landline,28,9/6/2014 21:27,0,10,FALSE
ID2014_1014,4G,5,9/6/2014 21:27,0,42,FALSE
ID2014_1015,phone,78,9/6/2014 21:27,2,24,FALSE
ID2014_1016,phone,57,9/6/2014 21:27,0,10,FALSE
ID2014_1017,fiber,3,9/6/2014 21:27,1,60,FALSE
ID2014_1018,fiber,9,9/6/2014 21:27,1,41,FALSE
ID2014_1019,4G,35,9/6/2014 21:27,3,33,FALSE
ID2014_1020,phone,35,9/7/2014 21:27,1,96,FALSE
ID2014_1021,4G,11,9/7/2014 21:27,1,54,FALSE
ID2014_1022,phone,76,9/7/2014 21:27,1,108,FALSE
ID2014_1023,phone,29,9/7/2014 21:27,1,68,FALSE
ID2014_1024,4G,47,9/7/2014 21:27,0,66,FALSE
ID2014_1025,4G,20,9/7/2014 21:27,0,78,FALSE
ID2014_1026,phone,77,9/8/2014 21:27,8,27,FALSE
ID2014_1027,4G,43,9/8/2014 21:27,3,50,FALSE
ID2014_1028,landline,78,9/8/2014 21:27,2,99,FALSE
ID2014_1029,phone,68,9/8/2014 21:27,0,47,FALSE
ID2014_1030,fiber,57,9/9/2014 21:27,0,54,FALSE
ID2014_1031,4G,3,9/9/2014 21:27,2,57,FALSE
ID2014_1032,4G,39,9/9/2014 21:27,0,74,FALSE
ID2014_1033,phone,27,9/9/2014 21:27,0,29,FALSE
ID2014_1034,4G,73,9/9/2014 21:27,1,15,FALSE
ID2014_1035,4G,46,9/9/2014 21:27,1,20,FALSE
ID2014_1036,phone,47,9/10/2014 21:27,1,105,FALSE
ID2014_1037,phone,72,9/10/2014 21:27,0,27,FALSE
ID2014_1038,phone,64,9/10/2014 21:27,5,66,FALSE
ID2014_1039,fiber,2,9/10/2014 21:27,3,50,FALSE
ID2014_1040,fiber,22,9/11/2014 21:27,6,42,FALSE
ID2014_1041,landline,38,9/11/2014 21:27,7,71,FALSE
ID2014_1042,phone,49,9/12/2014 21:27,2,59,FALSE
ID2014_1043,fiber,32,9/12/2014 21:27,1,79,FALSE
ID2014_1044,4G,37,9/12/2014 21:27,0,41,FALSE
ID2014_1045,4G,8,9/12/2014 21:27,0,58,FALSE
ID2014_1046,4G,71,9/12/2014 21:27,0,61,FALSE
ID2014_1047,phone,34,9/12/2014 21:27,0,14,FALSE
ID2014_1048,4G,4,9/13/2014 21:27,1,86,FALSE
ID2014_1049,phone,51,9/13/2014 21:27,2,80,FALSE
ID2014_1050,4G,22,9/13/2014 21:27,2,94,FALSE
ID2014_1051,landline,1,9/13/2014 21:27,0,13,FALSE
ID2014_1052,phone,46,9/14/2014 21:27,3,13,FALSE
ID2014_1053,phone,67,9/14/2014 21:27,2,75,FALSE
ID2014_1054,4G,57,9/14/2014 21:27,6,41,FALSE
ID2014_1055,landline,71,9/14/2014 21:27,5,43,FALSE
ID2014_1056,4G,69,9/14/2014 21:27,0,30,FALSE
ID2014_1057,4G,49,9/14/2014 21:27,9,90,FALSE
ID2014_1058,phone,73,9/14/2014 21:27,1,28,FALSE
ID2014_1059,phone,39,9/15/2014 21:27,2,52,FALSE
ID2014_1060,fiber,37,9/15/2014 21:27,1,22,FALSE
ID2014_1061,landline,77,9/15/2014 21:27,4,47,FALSE
ID2014_1062,4G,2,9/15/2014 21:27,0,109,FALSE
ID2014_1063,4G,29,9/15/2014 21:27,9,80,TRUE
ID2014_1064,phone,1,9/16/2014 21:27,7,90,FALSE
ID2014_1065,fiber,34,9/17/2014 21:27,7,48,FALSE
ID2014_1066,4G,63,9/17/2014 21:27,0,33,FALSE
ID2014_1067,4G,25,9/17/2014 21:27,7,108,FALSE
ID2014_1068,phone,41,9/17/2014 21:27,3,70,FALSE
ID2014_1069,phone,22,9/17/2014 21:27,7,76,FALSE
ID2014_1070,4G,44,9/18/2014 21:27,9,77,FALSE
ID2014_1071,4G,6,9/18/2014 21:27,2,110,FALSE
ID2014_1072,phone,68,9/18/2014 21:27,4,109,FALSE
ID2014_1073,phone,8,9/18/2014 21:27,0,99,FALSE
ID2014_1074,phone,65,9/18/2014 21:27,0,105,FALSE
ID2014_1075,fiber,54,9/18/2014 21:27,0,107,FALSE
ID2014_1076,4G,68,9/19/2014 21:27,3,99,FALSE
ID2014_1077,4G,22,9/19/2014 21:27,0,12,FALSE
ID2014_1078,phone,77,9/19/2014 21:27,0,47,FALSE
ID2014_1079,fiber,28,9/19/2014 21:27,8,14,FALSE
ID2014_1080,4G,33,9/19/2014 21:27,0,34,TRUE
ID2014_1081,phone,5,9/20/2014 21:27,10,38,FALSE
ID2014_1082,fiber,75,9/20/2014 21:27,10,75,FALSE
ID2014_1083,4G,58,9/20/2014 21:27,0,20,FALSE
ID2014_1084,fiber,71,9/21/2014 21:27,8,61,FALSE
ID2014_1085,4G,79,9/21/2014 21:27,0,18,FALSE
ID2014_1086,phone,76,9/21/2014 21:27,2,50,FALSE
ID2014_1087,phone,51,9/21/2014 21:27,1,46,FALSE
ID2014_1088,4G,48,9/22/2014 21:27,0,74,FALSE
ID2014_1089,4G,7,9/22/2014 21:27,5,32,FALSE
ID2014_1090,phone,54,9/22/2014 21:27,8,104,FALSE
ID2014_1091,4G,52,9/22/2014 21:27,1,109,FALSE
ID2014_1092,landline,6,9/22/2014 21:27,0,51,FALSE
ID2014_1093,fiber,64,9/22/2014 21:27,6,89,FALSE
ID2014_1094,landline,36,9/22/2014 21:27,0,92,FALSE
ID2014_1095,4G,52,9/22/2014 21:27,6,40,FALSE
ID2014_1096,fiber,13,9/22/2014 21:27,1,52,FALSE
ID2014_1097,landline,76,9/23/2014 21:27,7,100,FALSE
ID2014_1098,phone,15,9/24/2014 21:27,0,73,FALSE
ID2014_1099,phone,70,9/24/2014 21:27,1,83,FALSE
ID2014_1100,4G,73,9/24/2014 21:27,0,79,FALSE
ID2014_1101,4G,60,9/24/2014 21:27,1,24,FALSE
ID2014_1102,fiber,47,9/24/2014 21:27,0,48,FALSE
ID2014_1103,landline,27,9/25/2014 21:27,0,85,FALSE
ID2014_1104,phone,78,9/25/2014 21:27,0,94,FALSE
ID2014_1105,phone,3,9/26/2014 21:27,1,23,FALSE
ID2014_1106,4G,6,9/27/2014 21:27,0,38,FALSE
ID2014_1107,4G,71,9/27/2014 21:27,0,100,FALSE
ID2014_1108,phone,50,9/28/2014 21:27,0,13,FALSE
ID2014_1109,phone,43,9/29/2014 21:27,0,97,FALSE
ID2014_1110,phone,8,9/29/2014 21:27,0,33,FALSE
ID2014_1111,landline,3,9/29/2014 21:27,1,88,FALSE
ID2014_1112,4G,63,9/30/2014 21:27,4,109,FALSE
ID2014_1113,4G,62,9/30/2014 21:27,6,108,FALSE
ID2014_1114,4G,62,9/30/2014 21:27,0,31,FALSE
ID2014_1115,phone,69,10/1/2014 21:27,0,90,FALSE
ID2014_1116,4G,67,10/1/2014 21:27,5,91,FALSE
ID2014_1117,4G,8,10/2/2014 21:27,0,51,FALSE
ID2014_1118,phone,0,10/2/2014 21:27,6,64,FALSE
ID2014_1119,landline,74,10/2/2014 21:27,0,47,FALSE
ID2014_1120,phone,70,10/2/2014 21:27,6,70,FALSE
ID2014_1121,phone,22,10/2/2014 21:27,8,44,FALSE
ID2014_1122,4G,30,10/3/2014 21:27,0,56,FALSE
ID2014_1123,fiber,72,10/3/2014 21:27,0,47,FALSE
ID2014_1124,phone,50,10/3/2014 21:27,1,28,FALSE
ID2014_1125,4G,32,10/3/2014 21:27,5,48,FALSE
ID2014_1126,4G,51,10/4/2014 21:27,2,12,FALSE
ID2014_1127,phone,48,10/4/2014 21:27,2,19,FALSE
ID2014_1128,phone,12,10/4/2014 21:27,2,27,FALSE
ID2014_1129,fiber,17,10/4/2014 21:27,0,10,FALSE
ID2014_1130,phone,10,10/4/2014 21:27,0,44,FALSE
ID2014_1131,landline,36,10/5/2014 21:27,0,85,FALSE
ID2014_1132,fiber,72,10/5/2014 21:27,0,61,FALSE
ID2014_1133,4G,57,10/6/2014 21:27,0,26,FALSE
ID2014_1134,fiber,19,10/6/2014 21:27,0,66,FALSE
ID2014_1135,4G,6,10/6/2014 21:27,0,73,FALSE
ID2014_1136,landline,31,10/6/2014 21:27,4,104,FALSE
ID2014_1137,fiber,75,10/6/2014 21:27,2,77,FALSE
ID2014_1138,phone,8,10/6/2014 21:27,1,96,FALSE
ID2014_1139,phone,22,10/6/2014 21:27,1,37,FALSE
ID2014_1140,landline,66,10/7/2014 21:27,9,19,FALSE
ID2014_1141,phone,51,10/7/2014 21:27,1,38,FALSE
ID2014_1142,4G,64,10/7/2014 21:27,3,47,FALSE
ID2014_1143,landline,33,10/7/2014 21:27,1,66,FALSE
ID2014_1144,phone,28,10/7/2014 21:27,0,34,FALSE
ID2014_1145,4G,47,10/7/2014 21:27,4,63,FALSE
ID2014_1146,phone,16,10/7/2014 21:27,0,24,FALSE
ID2014_1147,landline,50,10/8/2014 21:27,2,99,FALSE
ID2014_1148,4G,28,10/8/2014 21:27,1,20,FALSE
ID2014_1149,phone,45,10/9/2014 21:27,1,82,FALSE
ID2014_1150,4G,9,10/9/2014 21:27,7,78,FALSE
ID2014_1151,4G,18,10/9/2014 21:27,2,99,FALSE
ID2014_1152,fiber,15,10/9/2014 21:27,1,84,FALSE
ID2014_1153,phone,20,10/9/2014 21:27,1,18,FALSE
ID2014_1154,landline,21,10/9/2014 21:27,1,86,FALSE
ID2014_1155,landline,4,10/10/2014 21:27,0,58,FALSE
ID2014_1156,fiber,10,10/10/2014 21:27,1,12,FALSE
ID2014_1157,fiber,59,10/11/2014 21:27,0,62,FALSE
ID2014_1158,4G,48,10/12/2014 21:27,0,108,FALSE
ID2014_1159,fiber,51,10/12/2014 21:27,0,37,FALSE
ID2014_1160,landline,58,10/13/2014 21:27,7,44,FALSE
ID2014_1161,4G,28,10/13/2014 21:27,1,54,FALSE
ID2014_1162,fiber,54,10/13/2014 21:27,4,31,FALSE
ID2014_1163,landline,31,10/13/2014 21:27,2,27,FALSE
ID2014_1164,4G,76,10/13/2014 21:27,0,82,FALSE
ID2014_1165,phone,9,10/13/2014 21:27,0,15,FALSE
ID2014_1166,4G,3,10/14/2014 21:27,1,98,FALSE
ID2014_1167,phone,16,10/14/2014 21:27,8,102,FALSE
ID2014_1168,landline,3,10/14/2014 21:27,0,21,FALSE
ID2014_1169,4G,37,10/15/2014 21:27,1,19,FALSE
ID2014_1170,phone,43,10/15/2014 21:27,7,55,FALSE
ID2014_1171,phone,39,10/15/2014 21:27,3,29,FALSE
ID2014_1172,4G,0,10/15/2014 21:27,9,32,FALSE
ID2014_1173,4G,25,10/15/2014 21:27,3,15,FALSE
ID2014_1174,landline,16,10/16/2014 21:27,0,82,FALSE
ID2014_1175,phone,38,10/16/2014 21:27,0,100,FALSE
ID2014_1176,phone,47,10/16/2014 21:27,0,17,FALSE
ID2014_1177,4G,36,10/17/2014 21:27,1,75,FALSE
ID2014_1178,fiber,65,10/17/2014 21:27,0,42,FALSE
ID2014_1179,4G,38,10/17/2014 21:27,2,61,FALSE
ID2014_1180,fiber,37,10/17/2014 21:27,1,80,TRUE
ID2014_1181,4G,67,10/18/2014 21:27,3,18,FALSE
ID2014_1182,phone,35,10/18/2014 21:27,0,82,FALSE
ID2014_1183,4G,22,10/18/2014 21:27,5,57,FALSE
ID2014_1184,phone,6,10/18/2014 21:27,0,22,FALSE
ID2014_1185,4G,7,10/18/2014 21:27,0,62,FALSE
ID2014_1186,4G,8,10/18/2014 21:27,0,25,FALSE
ID2014_1187,phone,64,10/19/2014 21:27,0,90,FALSE
ID2014_1188,4G,67,10/19/2014 21:27,3,34,FALSE
ID2014_1189,phone,29,10/19/2014 21:27,0,85,FALSE
ID2014_1190,4G,77,10/19/2014 21:27,0,65,FALSE
ID2014_1191,phone,77,10/19/2014 21:27,5,108,FALSE
ID2014_1192,phone,2,10/20/2014 21:27,0,28,FALSE
ID2014_1193,fiber,68,10/20/2014 21:27,0,44,FALSE
ID2014_1194,4G,17,10/20/2014 21:27,2,39,FALSE
