Date,Open,High,Low,Close,Volume
20/06/2012,816.10,818.70,812.20,814.40,59555.00
21/06/2012,810.00,811.00,800.80,806.00,71060.00
22/06/2012,796.50,800.20,793.50,798.50,61885.00
25/06/2012,795.00,802.20,792.30,792.90,65010.00
26/06/2012,794.90,801.30,793.10,798.80,70810.00
27/06/2012,797.50,807.50,797.50,805.80,93245.00
28/06/2012,807.00,811.00,800.70,805.70,100825.00
29/06/2012,811.00,821.60,810.50,813.70,116470.00
02/07/2012,818.00,825.30,817.20,822.00,70715.00
03/07/2012,826.00,829.50,824.00,827.90,53965.00
04/07/2012,830.00,830.80,822.50,826.00,70110.00
05/07/2012,823.90,833.00,822.60,832.60,83245.00
06/07/2012,829.00,832.10,823.40,828.70,69440.00
09/07/2012,823.00,824.50,818.90,819.80,54145.00
10/07/2012,820.10,837.00,819.30,836.40,81375.00
11/07/2012,833.00,839.30,831.30,836.60,62700.00
12/07/2012,831.60,833.20,824.10,825.80,83860.00
13/07/2012,827.50,839.40,826.00,836.40,96905.00
16/07/2012,836.90,843.00,835.30,838.50,60575.00
17/07/2012,844.70,847.40,843.20,846.10,57315.00
18/07/2012,843.50,845.70,839.50,841.80,64420.00
19/07/2012,848.00,849.50,835.20,837.20,95750.00
20/07/2012,837.40,839.60,830.50,833.60,61640.00
23/07/2012,820.00,821.00,809.70,810.00,89420.00
24/07/2012,812.00,814.90,806.20,811.70,87580.00
25/07/2012,807.70,816.00,807.50,814.90,72490.00
26/07/2012,815.50,817.30,799.20,799.60,93980.00
27/07/2012,811.00,815.00,796.60,802.90,104510.00
30/07/2012,807.00,815.30,805.20,813.00,86775.00
31/07/2012,816.50,823.20,812.00,821.90,96635.00
01/08/2012,820.80,825.50,819.70,822.90,62030.00
03/08/2012,815.50,820.50,809.00,818.50,96495.00
06/08/2012,827.80,828.50,822.10,826.60,59290.00
07/08/2012,828.50,830.80,824.70,827.50,67845.00
08/08/2012,831.00,834.00,829.70,831.20,61440.00
09/08/2012,834.50,837.70,830.10,833.90,76580.00
10/08/2012,832.70,836.00,829.00,835.30,54510.00
14/08/2012,836.60,844.90,835.20,844.30,57360.00
15/08/2012,839.50,845.80,839.00,844.50,54300.00
16/08/2012,847.30,847.40,839.50,840.10,52345.00
17/08/2012,843.80,844.60,835.80,839.30,55615.00
20/08/2012,837.00,844.00,834.70,842.00,49890.00
21/08/2012,842.30,846.70,841.00,845.40,35975.00
22/08/2012,842.00,845.80,840.50,844.00,43710.00
23/08/2012,846.90,851.30,845.60,849.30,51775.00
24/08/2012,844.10,849.30,843.50,848.50,51845.00
27/08/2012,849.00,850.60,844.20,844.60,41930.00
28/08/2012,844.00,847.40,841.00,842.40,54915.00
29/08/2012,842.70,844.70,833.60,834.00,61765.00
30/08/2012,831.60,832.00,825.10,829.30,69830.00
31/08/2012,826.00,837.70,825.60,837.50,72830.00
03/09/2012,837.50,846.40,837.20,844.90,59775.00
04/09/2012,845.80,847.30,840.40,844.80,42600.00
05/09/2012,840.60,845.40,840.50,843.60,50395.00
06/09/2012,846.20,852.00,844.80,851.90,54850.00
07/09/2012,859.80,860.00,851.20,853.90,59405.00
10/09/2012,856.00,858.20,853.60,857.10,41665.00
11/09/2012,855.40,855.40,851.20,854.10,41175.00
12/09/2012,858.30,865.40,855.00,864.90,60105.00
13/09/2012,863.60,864.50,859.40,860.70,44025.00
14/09/2012,871.00,878.10,870.00,874.90,77420.00
17/09/2012,874.90,878.70,874.10,876.20,39205.00
18/09/2012,875.80,875.80,869.50,869.90,50355.00
19/09/2012,871.00,881.20,870.50,880.90,50550.00
20/09/2012,877.90,879.40,874.00,877.00,42695.00
21/09/2012,879.20,882.50,876.50,879.00,41155.00
24/09/2012,873.00,878.20,873.00,875.80,59800.00
25/09/2012,878.00,880.90,876.20,877.20,105190.00
26/09/2012,880.10,881.90,872.40,873.70,86355.00
27/09/2012,876.30,886.10,875.60,883.80,87590.00
28/09/2012,885.50,889.80,885.50,888.40,51770.00
01/10/2012,885.30,893.00,885.00,889.50,50825.00
02/10/2012,890.80,893.00,888.00,891.80,40320.00
03/10/2012,891.90,893.50,889.00,892.70,40375.00
04/10/2012,891.90,896.70,891.00,891.70,43355.00
05/10/2012,894.50,895.50,891.60,893.60,30195.00
08/10/2012,892.00,892.00,885.10,886.90,57835.00
09/10/2012,890.80,894.90,877.30,879.00,116070.00
10/10/2012,875.00,879.00,873.50,876.30,56990.00
11/10/2012,875.80,882.20,871.00,881.60,76255.00
12/10/2012,882.00,883.80,880.50,881.40,44580.00
15/10/2012,878.20,882.20,875.20,878.60,56420.00
16/10/2012,879.90,882.00,874.30,874.80,46260.00
17/10/2012,878.60,886.50,876.60,886.40,72625.00
18/10/2012,887.90,892.80,887.00,892.60,56090.00
19/10/2012,891.20,893.00,889.40,891.40,32515.00
22/10/2012,888.20,892.00,885.90,891.00,48690.00
24/10/2012,888.00,889.10,876.00,877.80,96120.00
25/10/2012,877.50,880.30,869.50,878.00,89655.00
26/10/2012,873.00,875.80,863.20,866.70,97850.00
29/10/2012,866.60,867.60,862.50,865.60,50880.00
30/10/2012,866.00,877.90,865.70,876.80,74010.00
31/10/2012,878.00,882.50,875.30,880.10,57305.00
01/11/2012,879.60,881.30,875.10,879.10,53585.00
02/11/2012,885.80,887.40,884.00,885.80,58100.00
05/11/2012,883.00,887.90,882.50,885.10,42310.00
06/11/2012,883.80,887.60,879.00,881.50,55070.00
07/11/2012,883.00,885.40,876.60,877.30,86420.00
08/11/2012,868.30,873.00,867.70,871.40,75510.00
09/11/2012,869.30,875.00,869.30,873.20,59240.00
12/11/2012,875.00,877.50,872.00,876.80,38185.00
13/11/2012,874.00,874.40,869.40,872.10,60810.00
14/11/2012,872.90,873.90,864.00,865.90,62895.00
15/11/2012,860.10,864.00,857.10,863.20,72765.00
16/11/2012,862.20,865.60,860.50,863.50,54830.00
19/11/2012,866.60,869.90,865.30,869.60,40335.00
20/11/2012,872.70,873.80,861.20,862.70,66350.00
21/11/2012,863.30,865.40,858.00,865.20,64860.00
22/11/2012,867.00,869.50,865.30,866.50,41315.00
23/11/2012,866.50,869.50,861.90,868.50,55575.00
26/11/2012,871.30,875.20,871.20,873.70,47285.00
27/11/2012,875.70,880.70,875.20,880.10,55210.00
28/11/2012,876.90,882.10,876.00,879.90,46660.00
29/11/2012,884.40,888.50,883.60,887.40,48955.00
30/11/2012,889.80,905.10,889.50,903.80,100090.00
03/12/2012,906.00,908.10,901.80,907.00,59495.00
04/12/2012,904.10,908.30,902.50,905.10,43575.00
06/12/2012,907.50,914.30,907.50,913.00,49445.00
07/12/2012,915.50,915.70,905.30,910.20,56485.00
11/12/2012,910.80,915.60,910.60,913.60,41705.00
12/12/2012,918.40,923.70,915.70,923.50,55495.00
13/12/2012,924.00,924.80,919.60,921.50,49220.00
14/12/2012,923.00,926.80,920.10,925.60,40965.00
17/12/2012,924.50,928.40,920.80,922.50,38840.00
18/12/2012,926.10,930.70,918.00,930.40,75455.00
19/12/2012,933.50,942.00,930.70,941.80,59430.00
20/12/2012,937.50,939.90,934.80,938.10,71070.00
21/12/2012,933.50,936.00,931.30,932.50,93860.00
24/12/2012,933.20,938.00,931.70,937.60,34745.00
25/12/2012,942.60,944.00,941.50,942.20,34210.00
26/12/2012,940.30,944.80,940.30,942.80,36195.00
27/12/2012,943.00,954.70,942.70,953.90,51550.00
28/12/2012,956.00,957.50,948.30,949.40,42560.00
02/01/2013,956.00,961.50,954.80,958.60,48430.00
03/01/2013,959.00,961.00,955.00,956.20,51980.00
04/01/2013,953.20,961.40,946.20,960.20,98885.00
07/01/2013,961.60,964.70,956.60,957.10,58935.00
08/01/2013,953.80,960.20,950.80,957.40,67510.00
09/01/2013,959.50,963.50,959.50,960.40,54390.00
10/01/2013,964.00,965.20,944.00,945.40,112345.00
11/01/2013,946.90,952.00,935.50,951.20,119565.00
14/01/2013,953.70,958.40,948.30,957.90,63755.00
15/01/2013,958.80,960.00,947.30,955.40,87375.00
16/01/2013,952.40,954.30,942.30,942.80,82420.00
17/01/2013,943.90,951.50,938.70,948.50,89190.00
18/01/2013,953.30,959.60,952.70,958.50,65135.00
21/01/2013,960.40,965.00,955.50,963.10,72705.00
22/01/2013,962.50,969.20,957.80,959.10,96960.00
23/01/2013,962.50,965.00,953.90,964.60,108060.00
24/01/2013,966.50,968.70,963.30,967.80,72540.00
25/01/2013,966.10,976.30,966.10,976.10,72275.00
28/01/2013,979.20,983.80,976.90,982.50,58910.00
29/01/2013,982.20,988.60,979.00,986.90,58695.00
30/01/2013,991.50,1000.10,989.50,998.40,76880.00
31/01/2013,993.50,999.00,985.30,986.70,100460.00
01/02/2013,991.30,1006.60,989.70,1005.50,102640.00
04/02/2013,1009.00,1011.70,1006.00,1008.00,70055.00
05/02/2013,1000.10,1009.70,999.00,1007.90,103725.00
06/02/2013,1008.60,1009.10,998.00,998.80,88895.00
07/02/2013,995.50,1003.30,990.30,1002.10,99275.00
08/02/2013,999.00,1004.20,992.60,993.50,85755.00
11/02/2013,995.50,996.30,980.00,980.70,79820.00
12/02/2013,982.90,989.00,978.20,982.70,94410.00
13/02/2013,987.50,1005.40,986.50,1005.00,111490.00
14/02/2013,1007.30,1011.50,1004.70,1009.20,81355.00
15/02/2013,1008.30,1008.70,1000.50,1005.90,94075.00
18/02/2013,1004.90,1008.50,1001.80,1003.80,52645.00
19/02/2013,1003.70,1012.50,1003.50,1012.20,80340.00
20/02/2013,1013.80,1021.00,1013.00,1019.70,73740.00
21/02/2013,1011.50,1013.60,1002.70,1003.20,118070.00
22/02/2013,1005.00,1015.40,1003.80,1010.40,104105.00
26/02/2013,1006.80,1006.90,996.20,1001.40,99600.00
27/02/2013,1004.80,1006.40,986.10,988.60,89870.00
28/02/2013,998.50,1009.00,991.50,1006.90,125480.00
01/03/2013,1007.50,1015.20,1006.70,1009.30,85415.00
04/03/2013,1006.50,1010.50,1002.20,1008.60,84975.00
05/03/2013,1013.50,1019.90,1012.90,1016.20,73015.00
06/03/2013,1020.50,1024.30,1018.00,1022.80,63905.00
07/03/2013,1021.90,1023.20,1016.70,1022.30,62380.00
08/03/2013,1024.40,1026.60,1021.30,1024.00,59375.00
11/03/2013,1026.10,1030.50,1025.80,1029.90,57280.00
12/03/2013,1033.40,1034.30,1029.00,1031.60,61670.00
13/03/2013,1030.70,1033.50,1026.80,1031.00,65680.00
14/03/2013,1028.70,1040.30,1027.00,1039.90,80335.00
15/03/2013,1042.30,1046.40,1040.90,1045.10,66045.00
18/03/2013,1036.50,1043.20,1036.40,1042.00,58385.00
19/03/2013,1045.00,1048.20,1022.00,1030.20,120680.00
20/03/2013,1031.90,1031.90,1015.20,1017.80,117745.00
21/03/2013,1016.00,1019.80,1005.00,1005.50,100810.00
22/03/2013,1003.40,1010.00,968.90,976.50,168160.00
25/03/2013,987.00,1004.60,980.00,1003.20,105990.00
26/03/2013,999.10,1016.50,996.40,1014.60,89895.00
27/03/2013,1017.50,1029.50,1015.50,1019.50,107485.00
28/03/2013,1018.50,1023.00,1008.00,1010.60,146215.00
29/03/2013,1014.90,1026.70,1014.00,1023.00,96755.00
01/04/2013,1020.70,1022.50,1014.00,1015.70,86400.00
02/04/2013,1017.50,1021.50,1010.20,1021.20,110295.00
03/04/2013,1024.70,1026.10,1000.00,1002.30,163780.00
04/04/2013,989.30,1008.90,980.50,1007.10,159310.00
05/04/2013,999.00,999.00,973.70,974.00,173570.00
09/04/2013,979.90,982.80,962.50,964.00,139675.00
10/04/2013,966.00,985.00,956.70,983.70,145385.00
11/04/2013,990.30,1000.30,983.00,999.10,119455.00
12/04/2013,997.00,1004.30,996.10,1001.20,82050.00
17/04/2013,996.30,1009.80,993.20,994.50,127795.00
18/04/2013,992.70,1005.10,988.00,1004.40,101240.00
19/04/2013,1006.00,1017.00,1001.10,1013.70,95450.00
22/04/2013,1019.90,1024.60,1012.00,1024.50,83620.00
23/04/2013,1019.00,1026.90,1017.00,1019.90,89685.00
24/04/2013,1025.00,1028.00,1017.50,1022.40,77595.00
25/04/2013,1024.00,1041.00,1022.10,1039.80,88530.00
26/04/2013,1041.00,1045.60,1037.00,1042.40,70075.00
29/04/2013,1045.20,1049.20,1039.70,1046.40,78625.00
30/04/2013,1051.00,1059.00,1046.60,1058.60,71915.00
02/05/2013,1056.20,1063.00,1051.10,1051.80,87230.00
03/05/2013,1056.00,1058.50,1042.20,1043.70,99170.00
07/05/2013,1049.00,1068.60,1040.50,1068.00,122145.00
08/05/2013,1073.10,1081.70,1069.70,1075.90,87520.00
09/05/2013,1075.60,1085.80,1072.20,1081.10,98005.00
10/05/2013,1082.90,1086.40,1075.80,1081.90,80685.00
13/05/2013,1079.00,1084.10,1070.00,1076.10,78340.00
14/05/2013,1078.00,1085.50,1077.90,1080.50,81380.00
15/05/2013,1087.80,1090.00,1084.00,1086.50,62410.00
16/05/2013,1086.20,1087.80,1072.70,1075.10,80445.00
17/05/2013,1073.50,1089.00,1069.00,1085.30,88265.00
20/05/2013,1092.00,1099.20,1089.30,1097.90,62510.00
21/05/2013,1098.00,1100.20,1091.80,1093.10,74495.00
22/05/2013,1093.50,1099.50,1083.00,1084.40,112390.00
23/05/2013,1078.00,1079.80,1048.10,1065.30,156290.00
27/05/2013,1060.00,1063.00,1050.00,1051.30,104980.00
28/05/2013,1052.00,1076.80,1050.50,1075.80,114015.00
29/05/2013,1069.80,1079.20,1054.70,1056.20,161185.00
30/05/2013,1052.50,1057.10,1040.00,1045.50,155030.00
31/05/2013,1047.10,1052.80,1021.60,1031.00,160530.00
03/06/2013,1030.00,1033.50,1012.20,1015.90,126350.00
04/06/2013,1017.90,1030.70,1002.90,1028.50,163795.00
05/06/2013,1022.00,1022.40,998.00,999.90,166135.00
06/06/2013,994.30,999.90,983.20,988.30,169225.00
07/06/2013,985.00,1007.80,981.60,1006.80,152495.00
10/06/2013,1016.90,1021.70,1012.00,1014.00,114900.00
11/06/2013,1009.00,1009.40,950.10,952.50,218125.00
12/06/2013,950.00,970.60,936.20,952.90,208820.00
13/06/2013,913.00,944.50,900.80,932.50,219485.00
14/06/2013,954.00,978.90,952.80,977.00,173980.00
17/06/2013,978.80,982.70,961.10,977.40,139610.00
18/06/2013,973.20,996.00,936.70,938.50,217745.00
19/06/2013,942.80,963.30,930.60,957.70,178735.00
20/06/2013,917.70,936.30,915.50,930.80,181970.00
21/06/2013,923.00,945.30,905.30,939.40,177310.00
24/06/2013,924.00,942.30,910.10,911.30,131095.00
25/06/2013,920.00,941.50,896.60,933.80,223875.00
26/06/2013,943.00,964.50,935.80,963.10,94965.00
27/06/2013,970.00,978.80,948.10,966.60,160700.00
28/06/2013,981.50,987.40,970.00,975.50,134050.00
02/07/2013,981.00,994.00,975.70,986.40,131215.00
03/07/2013,977.00,985.90,959.20,964.10,135205.00
04/07/2013,971.50,976.00,954.40,962.40,126335.00
05/07/2013,973.00,973.70,961.00,969.70,105165.00
08/07/2013,957.00,960.00,942.10,945.50,132890.00
09/07/2013,947.00,954.90,936.50,937.40,115645.00
10/07/2013,937.40,945.00,927.50,936.50,143385.00
11/07/2013,954.00,984.50,952.60,983.80,162095.00
12/07/2013,989.00,989.70,974.10,987.10,89055.00
15/07/2013,991.00,994.00,980.00,983.80,94305.00
16/07/2013,979.50,982.70,966.10,982.00,105015.00
17/07/2013,982.20,989.50,978.50,982.10,81460.00
18/07/2013,986.10,1006.10,984.20,1005.70,98355.00
19/07/2013,1004.50,1006.00,995.30,1000.70,91465.00
23/07/2013,1011.00,1024.70,1011.00,1023.70,95380.00
24/07/2013,1022.80,1027.50,1009.00,1013.90,89490.00
25/07/2013,1007.90,1009.70,976.50,978.10,140480.00
26/07/2013,981.50,994.30,972.30,992.90,119275.00
29/07/2013,982.30,986.70,973.00,976.70,88225.00
30/07/2013,976.00,988.70,960.60,962.50,115445.00
31/07/2013,962.00,965.00,940.30,954.80,124745.00
01/08/2013,963.00,974.90,956.90,968.90,109425.00
02/08/2013,971.80,972.60,941.00,959.40,159955.00
05/08/2013,960.10,967.00,946.00,960.20,81330.00
06/08/2013,947.00,977.00,943.10,964.00,133565.00
07/08/2013,953.20,970.50,950.90,965.70,92725.00
08/08/2013,970.90,983.30,970.50,979.60,80035.00
09/08/2013,981.00,981.20,960.00,962.10,104920.00
13/08/2013,969.70,985.30,968.70,985.00,85605.00
14/08/2013,983.00,986.50,977.70,985.60,62490.00
15/08/2013,982.80,985.30,974.00,980.80,69615.00
16/08/2013,968.00,978.80,968.00,972.70,80905.00
19/08/2013,967.20,967.50,937.00,940.00,130290.00
20/08/2013,930.70,930.90,903.40,916.90,159550.00
21/08/2013,900.00,919.50,896.00,900.50,124480.00
22/08/2013,888.00,915.00,888.00,914.30,130560.00
23/08/2013,921.00,924.90,892.10,893.80,137790.00
26/08/2013,910.00,913.80,888.00,898.50,102500.00
27/08/2013,886.00,892.00,874.00,875.70,130760.00
28/08/2013,860.00,882.80,856.50,865.60,160530.00
29/08/2013,871.90,879.70,860.90,876.70,123925.00
30/08/2013,880.00,882.40,866.00,869.90,104695.00
02/09/2013,875.00,895.40,872.00,894.50,108220.00
03/09/2013,890.50,900.50,879.10,882.80,150595.00
04/09/2013,880.40,887.90,873.40,874.50,142905.00
05/09/2013,881.10,899.80,878.00,885.60,137295.00
06/09/2013,884.00,909.50,882.60,909.30,114900.00
09/09/2013,920.00,948.10,918.50,946.70,121205.00
10/09/2013,959.60,968.30,946.20,953.00,145830.00
11/09/2013,954.00,970.50,942.20,969.50,125840.00
12/09/2013,968.10,972.00,948.30,949.80,118950.00
13/09/2013,946.00,964.50,943.70,951.60,126475.00
16/09/2013,982.50,988.00,977.10,986.80,105220.00
17/09/2013,982.00,988.60,981.60,985.40,82590.00
18/09/2013,987.80,992.70,972.70,981.90,89780.00
19/09/2013,1013.60,1024.40,1011.00,1018.00,108575.00
20/09/2013,1018.00,1021.50,1008.40,1019.80,73050.00
23/09/2013,1010.00,1012.30,978.40,982.90,117950.00
24/09/2013,973.00,988.50,966.20,967.40,122390.00
25/09/2013,970.00,983.60,963.50,982.90,116420.00
26/09/2013,975.50,985.30,970.50,973.50,54045.00
27/09/2013,977.00,983.80,961.10,962.00,101540.00
30/09/2013,950.00,950.90,935.00,939.30,80950.00
01/10/2013,945.00,958.80,935.30,956.20,97020.00
02/10/2013,958.00,961.80,947.10,956.80,81100.00
03/10/2013,963.50,980.50,963.50,977.90,102385.00
04/10/2013,970.00,979.00,966.00,976.10,64850.00
07/10/2013,969.50,976.50,958.70,960.60,79875.00
08/10/2013,961.70,983.90,958.00,981.70,112400.00
09/10/2013,977.90,982.30,974.10,980.40,64035.00
10/10/2013,980.00,998.30,976.20,997.90,90310.00
11/10/2013,1007.40,1008.60,998.00,999.10,68210.00
14/10/2013,997.00,1002.50,985.30,997.80,65955.00
15/10/2013,1005.50,1013.00,1002.00,1009.30,61850.00
16/10/2013,1004.40,1012.60,995.10,995.40,67690.00
17/10/2013,1004.60,1011.00,996.00,1003.80,91075.00
18/10/2013,1009.00,1019.30,1006.40,1016.00,78890.00
21/10/2013,1011.70,1016.00,985.00,988.20,99040.00
22/10/2013,989.90,997.50,981.70,993.80,82660.00
24/10/2013,986.50,1005.90,983.30,1004.60,88805.00
25/10/2013,1002.00,1004.50,989.20,994.00,85925.00
28/10/2013,998.00,1001.00,982.00,983.80,63910.00
29/10/2013,986.40,993.00,983.00,991.30,51210.00
30/10/2013,995.20,996.00,971.50,976.10,102975.00
31/10/2013,974.10,987.00,967.60,986.70,78890.00
01/11/2013,978.00,979.30,971.20,977.10,62610.00
04/11/2013,970.00,970.90,947.40,948.90,83070.00
05/11/2013,948.20,967.00,948.00,962.80,92975.00
06/11/2013,971.00,984.90,970.10,982.00,65345.00
07/11/2013,977.00,988.00,970.20,975.60,97245.00
08/11/2013,969.00,969.80,955.20,958.90,94645.00
11/11/2013,949.00,963.50,937.10,961.80,93565.00
12/11/2013,965.00,973.80,961.30,964.10,80525.00
13/11/2013,954.10,964.10,952.60,955.30,86430.00
14/11/2013,960.40,971.30,960.30,966.30,70040.00
15/11/2013,972.10,977.60,967.00,972.00,67330.00
18/11/2013,981.00,981.80,973.40,976.40,43410.00
19/11/2013,970.00,973.00,962.60,967.20,54075.00
20/11/2013,968.00,974.50,956.10,960.80,77775.00
21/11/2013,946.00,951.80,933.40,934.00,79745.00
22/11/2013,933.60,938.80,920.50,926.10,89445.00
25/11/2013,917.00,927.00,913.70,921.00,78560.00
26/11/2013,920.90,933.80,916.80,923.50,101370.00
27/11/2013,922.00,938.60,919.00,936.20,76850.00
28/11/2013,940.10,942.70,922.20,925.20,88920.00
29/11/2013,925.00,936.20,918.00,934.30,89530.00
02/12/2013,925.90,940.30,921.20,938.80,80860.00
03/12/2013,933.90,951.40,932.70,946.40,114495.00
04/12/2013,940.10,949.60,937.00,939.00,91520.00
06/12/2013,935.00,935.00,923.30,927.10,76505.00
09/12/2013,940.00,943.00,924.40,934.50,82105.00
11/12/2013,929.10,937.10,927.50,934.30,71225.00
12/12/2013,929.80,933.00,924.90,926.20,56450.00
13/12/2013,925.10,926.40,907.30,911.80,97710.00
16/12/2013,909.40,909.40,900.40,903.20,59285.00
17/12/2013,910.00,911.70,905.50,909.90,56190.00
18/12/2013,914.00,924.20,912.90,920.50,69325.00
19/12/2013,925.90,926.00,913.50,917.20,85745.00
20/12/2013,916.20,916.90,907.00,916.60,78960.00
23/12/2013,915.00,915.00,901.10,904.60,102405.00
24/12/2013,901.00,905.10,891.60,898.50,70700.00
25/12/2013,898.30,903.30,894.80,901.80,28315.00
26/12/2013,903.50,905.00,878.00,879.70,88000.00
27/12/2013,876.00,880.50,869.30,872.30,73340.00
02/01/2014,868.50,868.90,815.80,818.10,114180.00
03/01/2014,811.20,827.90,796.80,820.70,132355.00
06/01/2014,815.50,833.00,805.40,829.70,114155.00
07/01/2014,831.00,855.50,827.00,853.10,104380.00
08/01/2014,848.00,863.40,845.70,849.00,125175.00
09/01/2014,851.50,868.50,846.50,853.50,140850.00
10/01/2014,847.10,854.90,835.20,851.30,102355.00
13/01/2014,841.20,876.00,836.00,874.90,133010.00
14/01/2014,871.00,885.70,865.70,877.20,128435.00
15/01/2014,881.00,881.00,859.00,859.80,137275.00
16/01/2014,862.20,885.00,860.20,882.70,127830.00
17/01/2014,878.10,884.60,870.10,877.20,118280.00
20/01/2014,877.00,880.00,870.80,873.70,59585.00
21/01/2014,875.00,885.00,860.20,873.30,123480.00
22/01/2014,865.80,875.00,861.00,870.60,93435.00
23/01/2014,867.50,890.60,867.50,890.10,111275.00
24/01/2014,890.00,897.00,885.60,893.80,88005.00
27/01/2014,878.50,880.20,870.50,872.70,81290.00
28/01/2014,872.50,874.00,853.10,856.70,95470.00
29/01/2014,857.50,864.80,851.10,856.70,88620.00
30/01/2014,846.50,853.00,843.60,850.50,67865.00
31/01/2014,851.00,857.30,848.90,856.90,51530.00
03/02/2014,858.00,873.50,858.00,871.50,64770.00
04/02/2014,860.00,862.80,854.40,859.90,66030.00
05/02/2014,860.10,865.90,851.10,861.20,89690.00
06/02/2014,867.60,874.40,865.10,873.90,71330.00
07/02/2014,879.50,880.40,869.70,871.90,70475.00
10/02/2014,877.00,877.50,863.40,865.30,56065.00
11/02/2014,868.80,877.00,864.10,873.50,74705.00
12/02/2014,873.00,887.00,871.60,884.70,76805.00
13/02/2014,882.50,886.90,878.50,883.70,68760.00
17/02/2014,890.00,898.00,885.00,897.20,62065.00
18/02/2014,894.00,896.00,886.00,893.60,85700.00
19/02/2014,897.00,901.70,887.10,891.90,78625.00
20/02/2014,884.00,884.40,871.50,873.00,95585.00
21/02/2014,875.00,877.30,865.90,875.40,81300.00
24/02/2014,870.00,876.50,867.10,872.20,54130.00
25/02/2014,875.50,882.20,869.40,874.50,67330.00
26/02/2014,874.90,880.60,874.10,875.30,50095.00
27/02/2014,876.80,887.80,876.10,885.70,50560.00
28/02/2014,888.00,892.00,883.00,891.10,52910.00
03/03/2014,895.00,907.10,894.00,902.00,78230.00
04/03/2014,904.70,910.40,904.10,908.00,63995.00
05/03/2014,909.20,914.30,904.70,909.80,68540.00
06/03/2014,909.20,913.70,906.70,910.90,51115.00
07/03/2014,911.10,915.00,909.00,912.90,39545.00
10/03/2014,908.30,911.50,901.10,909.50,65095.00
11/03/2014,911.50,922.50,910.60,920.50,48480.00
12/03/2014,915.20,918.60,911.60,913.70,61130.00
13/03/2014,916.70,927.70,915.70,926.20,54410.00
14/03/2014,920.10,927.00,917.50,926.50,61585.00
17/03/2014,923.00,928.80,919.80,928.00,54085.00
18/03/2014,930.00,930.30,923.50,924.30,54785.00
19/03/2014,926.00,929.80,915.60,919.00,71640.00
20/03/2014,914.00,915.80,905.30,914.40,78365.00
21/03/2014,914.00,917.10,909.50,915.20,66655.00
24/03/2014,915.20,915.50,906.80,907.90,59925.00
25/03/2014,908.50,915.50,902.30,914.50,102500.00
26/03/2014,916.00,922.00,915.30,920.20,74820.00
27/03/2014,914.00,916.70,908.30,909.20,74895.00
28/03/2014,911.90,928.70,909.50,923.30,89945.00
31/03/2014,927.60,929.50,922.40,926.70,51375.00
01/04/2014,930.00,937.70,926.30,936.60,63640.00
02/04/2014,938.00,946.40,935.50,943.00,72705.00
03/04/2014,943.00,945.30,938.30,942.10,57480.00
04/04/2014,943.00,945.00,939.20,943.30,45545.00
08/04/2014,940.50,948.20,930.00,930.80,85875.00
09/04/2014,933.90,936.90,928.50,931.80,56430.00
10/04/2014,931.50,938.50,928.00,936.50,52835.00
11/04/2014,933.00,940.30,931.30,940.10,42665.00
16/04/2014,943.00,947.90,942.50,946.90,44245.00
17/04/2014,946.20,951.50,945.50,949.20,43460.00
18/04/2014,950.00,954.20,950.00,952.30,28260.00
21/04/2014,952.50,959.70,952.30,958.20,38200.00
22/04/2014,958.10,962.90,953.20,958.50,47155.00
23/04/2014,959.60,962.90,958.50,961.90,38205.00
24/04/2014,963.00,964.30,958.60,962.90,34600.00
25/04/2014,961.00,961.10,949.90,950.90,59240.00
28/04/2014,950.80,960.00,950.00,955.40,49595.00
29/04/2014,954.50,955.50,946.70,953.00,64765.00
30/04/2014,952.10,958.70,951.00,957.50,53635.00
02/05/2014,959.00,962.10,957.10,961.70,38660.00
06/05/2014,962.00,967.90,913.10,943.60,77685.00
07/05/2014,938.50,951.40,936.00,947.00,78811.00
08/05/2014,946.50,947.00,932.00,933.70,97444.00
09/05/2014,934.90,938.50,927.30,932.20,87856.00
12/05/2014,930.00,936.50,928.00,928.90,58333.00
14/05/2014,931.50,944.30,931.30,943.40,71484.00
15/05/2014,941.80,945.20,938.30,941.10,57029.00
16/05/2014,940.80,955.50,935.70,952.10,87127.00
19/05/2014,949.50,956.70,949.00,955.20,40255.00
20/05/2014,946.50,950.00,940.20,943.10,91399.00
21/05/2014,941.30,949.60,940.20,948.90,62313.00
22/05/2014,954.00,956.90,945.70,948.80,69104.00
23/05/2014,925.00,942.30,923.60,940.30,114238.00
26/05/2014,941.00,943.50,931.60,935.30,77544.00
27/05/2014,935.00,940.00,932.70,936.70,52788.00
28/05/2014,937.50,947.40,937.50,945.60,69086.00
29/05/2014,943.20,951.20,943.20,948.40,61600.00
30/05/2014,947.60,954.30,947.50,951.20,61856.00
02/06/2014,956.00,977.50,956.00,977.00,81563.00
03/06/2014,984.10,987.50,978.40,984.10,77244.00
04/06/2014,983.80,985.00,978.50,980.40,66063.00
05/06/2014,981.60,982.80,976.30,981.80,49718.00
06/06/2014,985.70,988.50,981.00,984.50,48794.00
09/06/2014,988.00,988.90,978.70,981.60,58898.00
10/06/2014,981.00,993.60,977.60,991.90,76320.00
11/06/2014,990.00,991.30,982.00,985.80,54462.00
12/06/2014,983.20,988.00,978.00,978.90,62964.00
