Date,Time,Open,High,Low,Close,Volume
2016-11-24,14:15:00,928.5,928.5,925.5,926.6,157661.0
2016-11-24,14:30:00,926.6,927.1,925.2,925.5,72778.0
2016-11-24,14:45:00,925.6,926.3,925.1,925.3,99327.0
2016-11-24,15:00:00,925.3,927.0,924.2,925.5,145337.0
2016-11-24,15:15:00,925.5,926.3,925.0,925.4,74292.0
2016-11-24,15:30:00,925.4,927.0,925.3,926.9,88290.0
2016-11-24,15:45:00,926.9,926.9,925.9,926.3,60744.0
2016-11-24,16:00:00,926.3,926.8,925.1,926.3,44428.0
2016-11-24,16:15:00,926.3,926.7,925.3,926.7,66571.0
2016-11-24,16:30:00,926.6,926.8,925.1,925.9,80444.0
2016-11-24,16:45:00,926.0,926.2,925.6,926.0,57018.0
2016-11-25,09:45:00,925.2,929.1,925.2,928.7,115420.0
2016-11-25,10:00:00,928.7,930.8,928.5,928.9,136505.0
2016-11-25,10:15:00,928.9,930.0,928.8,929.9,74101.0
2016-11-25,10:30:00,929.9,930.2,929.2,929.4,41493.0
2016-11-25,10:45:00,929.4,930.0,929.3,929.8,24450.0
2016-11-25,11:00:00,929.8,931.1,929.4,930.0,56019.0
2016-11-25,11:15:00,930.1,931.1,929.5,929.9,81947.0
2016-11-25,11:30:00,929.9,930.4,929.9,930.0,14436.0
2016-11-25,11:45:00,930.1,930.7,929.8,930.3,26055.0
2016-11-25,12:00:00,930.4,930.8,929.7,930.4,14638.0
2016-11-25,12:15:00,930.5,930.7,929.7,930.2,31629.0
2016-11-25,14:00:00,930.8,932.8,930.8,932.4,9795.0
2016-11-25,14:15:00,930.8,932.8,930.8,931.7,121365.0
2016-11-25,14:30:00,931.8,932.0,931.2,931.7,46675.0
2016-11-25,14:45:00,931.7,932.5,931.4,932.4,41142.0
2016-11-25,15:00:00,932.3,932.8,930.2,932.8,66984.0
2016-11-25,15:15:00,932.8,932.8,930.4,931.0,81978.0
2016-11-25,15:30:00,931.0,932.0,930.2,931.8,67884.0
2016-11-25,15:45:00,931.9,931.9,931.1,931.5,38050.0
2016-11-25,16:00:00,931.5,935.8,930.0,930.9,116635.0
2016-11-25,16:15:00,930.9,934.2,930.8,933.3,173134.0
2016-11-25,16:30:00,933.0,934.9,932.3,934.7,155593.0
2016-11-25,16:45:00,934.7,935.8,934.5,934.9,177020.0
2016-11-28,09:45:00,933.4,934.3,932.7,934.0,66303.0
2016-11-28,10:00:00,934.0,935.0,932.8,933.3,110820.0
2016-11-28,10:15:00,933.3,934.6,932.8,933.9,60037.0
2016-11-28,10:30:00,933.9,935.0,933.9,934.6,47382.0
2016-11-28,10:45:00,934.6,934.9,934.1,934.3,34943.0
2016-11-28,11:00:00,934.3,936.8,933.8,935.5,107673.0
2016-11-28,11:15:00,935.5,935.8,934.5,934.8,39655.0
2016-11-28,11:30:00,934.7,935.5,933.8,934.1,50635.0
2016-11-28,11:45:00,934.0,934.9,934.0,934.8,33257.0
2016-11-28,12:00:00,934.8,935.4,933.5,934.0,57538.0
2016-11-28,12:15:00,934.0,935.3,933.9,935.3,42248.0
2016-11-28,14:00:00,935.3,936.4,934.5,935.7,5752.0
2016-11-28,14:15:00,935.3,936.4,935.3,936.0,37075.0
2016-11-28,14:30:00,936.0,936.1,934.5,934.9,51838.0
2016-11-28,14:45:00,935.0,935.8,934.6,935.7,36439.0
2016-11-28,15:00:00,935.8,935.8,932.2,934.4,86867.0
2016-11-28,15:15:00,934.4,935.4,933.1,933.8,136718.0
2016-11-28,15:30:00,933.7,934.1,932.2,933.4,199148.0
2016-11-28,15:45:00,933.5,934.1,933.0,933.8,51474.0
2016-11-28,16:00:00,933.9,936.3,933.1,933.7,64706.0
2016-11-28,16:15:00,933.8,934.8,933.2,933.9,77967.0
2016-11-28,16:30:00,933.8,934.7,933.5,933.9,85231.0
2016-11-28,16:45:00,933.8,936.3,933.7,936.1,142399.0
2016-11-29,09:45:00,939.0,941.0,938.8,940.3,139971.0
2016-11-29,10:00:00,940.2,940.4,939.2,939.4,90946.0
2016-11-29,10:15:00,939.3,939.6,939.1,939.3,54877.0
2016-11-29,10:30:00,939.4,939.6,938.5,938.8,70549.0
2016-11-29,10:45:00,938.8,939.9,938.7,939.8,54873.0
2016-11-29,11:00:00,939.7,940.0,939.5,939.8,30148.0
2016-11-29,11:15:00,939.8,940.1,939.5,940.1,32606.0
2016-11-29,11:30:00,940.1,940.1,938.7,938.7,43328.0
2016-11-29,11:45:00,938.6,939.5,938.2,939.1,49039.0
2016-11-29,12:00:00,939.0,939.5,938.8,939.3,18980.0
2016-11-29,12:15:00,939.2,939.3,938.6,938.7,29986.0
2016-11-29,14:00:00,939.1,940.7,930.0,931.3,24460.0
2016-11-29,14:15:00,939.1,940.7,939.0,939.6,72291.0
2016-11-29,14:30:00,939.6,939.7,938.5,938.8,72438.0
2016-11-29,14:45:00,938.8,938.8,930.0,931.3,400267.0
2016-11-29,15:00:00,931.2,931.9,928.5,930.9,273664.0
2016-11-29,15:15:00,930.7,932.3,930.0,931.7,109287.0
2016-11-29,15:30:00,931.7,933.6,931.6,932.8,105300.0
2016-11-29,15:45:00,932.8,933.6,931.2,933.6,93019.0
2016-11-29,16:00:00,933.6,933.6,930.4,931.5,92982.0
2016-11-29,16:15:00,931.5,933.3,931.5,931.6,109090.0
2016-11-29,16:30:00,931.6,931.9,930.2,931.5,108875.0
2016-11-29,16:45:00,931.6,932.2,930.4,931.0,162594.0
2016-11-30,09:45:00,929.7,930.3,927.1,928.6,182619.0
2016-11-30,10:00:00,928.7,929.8,927.8,928.5,139681.0
2016-11-30,10:15:00,928.6,929.5,928.4,929.4,61566.0
2016-11-30,10:30:00,929.3,931.3,929.3,930.2,103402.0
2016-11-30,10:45:00,930.2,931.6,929.9,931.4,52823.0
2016-11-30,11:00:00,931.4,932.2,930.7,931.0,70682.0
2016-11-30,11:15:00,931.0,931.5,930.0,931.4,49584.0
2016-11-30,11:30:00,931.4,931.8,930.7,931.0,26461.0
2016-11-30,11:45:00,931.0,931.8,931.0,931.8,25867.0
2016-11-30,12:00:00,931.8,932.2,931.3,932.0,40263.0
2016-11-30,12:15:00,931.9,932.8,931.5,931.5,72357.0
2016-11-30,14:00:00,932.2,935.7,932.2,935.0,14638.0
2016-11-30,14:15:00,932.2,935.1,932.2,935.0,140340.0
2016-11-30,14:30:00,935.0,935.7,934.2,934.8,91513.0
2016-11-30,14:45:00,934.7,935.7,934.6,935.0,64558.0
2016-11-30,15:00:00,934.9,936.5,934.8,935.5,95761.0
2016-11-30,15:15:00,935.5,937.3,935.4,936.9,135782.0
2016-11-30,15:30:00,936.9,938.6,936.5,937.8,141156.0
2016-11-30,15:45:00,937.9,939.0,937.4,938.5,168535.0
2016-11-30,16:00:00,938.6,942.0,938.5,941.0,294102.0
2016-11-30,16:15:00,941.1,947.0,940.9,946.6,442795.0
2016-11-30,16:30:00,946.6,948.4,943.3,946.5,405421.0
2016-11-30,16:45:00,946.5,947.4,946.3,946.8,151510.0
2016-12-01,09:45:00,954.0,954.2,952.5,953.2,143643.0
2016-12-01,10:00:00,953.3,953.5,950.3,951.3,213453.0
2016-12-01,10:15:00,951.3,952.1,949.6,950.2,117554.0
2016-12-01,10:30:00,950.2,951.9,949.0,951.5,114490.0
2016-12-01,10:45:00,951.5,952.0,951.1,951.4,51570.0
2016-12-01,11:00:00,951.3,951.5,950.0,951.2,70565.0
2016-12-01,11:15:00,951.0,951.5,950.8,951.2,38915.0
2016-12-01,11:30:00,951.3,952.9,951.0,952.5,98011.0
2016-12-01,11:45:00,952.5,952.6,950.8,951.2,77580.0
2016-12-01,12:00:00,951.2,952.1,951.1,951.1,37635.0
2016-12-01,12:15:00,951.1,951.7,950.5,950.7,46959.0
2016-12-01,14:00:00,950.2,951.4,947.1,950.7,12683.0
2016-12-01,14:15:00,950.2,951.4,949.9,951.3,38175.0
2016-12-01,14:30:00,951.3,951.4,947.1,950.0,160588.0
2016-12-01,14:45:00,950.1,951.4,949.0,950.7,83917.0
2016-12-01,15:00:00,950.7,952.5,950.4,952.4,132794.0
2016-12-01,15:15:00,952.4,953.0,951.7,952.8,108814.0
2016-12-01,15:30:00,952.9,953.6,951.6,952.3,97721.0
2016-12-01,15:45:00,952.3,953.3,951.6,951.8,74721.0
2016-12-01,16:00:00,951.8,952.6,950.0,951.9,102205.0
2016-12-01,16:15:00,951.9,951.9,947.2,949.5,224236.0
2016-12-01,16:30:00,949.6,950.6,945.6,946.3,210172.0
2016-12-01,16:45:00,946.3,947.2,944.8,946.5,147928.0
2016-12-02,09:45:00,948.5,949.4,946.6,948.9,145457.0
2016-12-02,10:00:00,948.9,948.9,946.8,946.9,83632.0
2016-12-02,10:15:00,947.3,947.3,945.6,946.2,92706.0
2016-12-02,10:30:00,946.3,946.6,945.1,945.9,63130.0
2016-12-02,10:45:00,945.9,946.0,944.0,945.3,90937.0
2016-12-02,11:00:00,945.4,946.5,944.8,945.7,52178.0
2016-12-02,11:15:00,945.7,946.2,945.2,946.0,37144.0
2016-12-02,11:30:00,945.9,946.5,945.5,946.2,42528.0
2016-12-02,11:45:00,946.2,947.3,946.0,946.4,36804.0
2016-12-02,12:00:00,946.4,946.5,944.8,945.8,54460.0
2016-12-02,12:15:00,945.8,946.4,945.1,946.0,26812.0
2016-12-02,14:00:00,946.7,948.1,945.0,945.6,9349.0
2016-12-02,14:15:00,946.7,948.1,946.6,947.0,69605.0
2016-12-02,14:30:00,947.0,947.6,945.8,947.0,64366.0
2016-12-02,14:45:00,947.0,947.4,945.0,945.6,57354.0
2016-12-02,15:00:00,945.7,945.8,943.0,944.9,157293.0
2016-12-02,15:15:00,944.9,945.2,943.5,943.8,56701.0
2016-12-02,15:30:00,943.8,944.4,941.1,942.5,148459.0
2016-12-02,15:45:00,942.6,943.1,939.6,941.3,204339.0
2016-12-02,16:00:00,941.4,942.0,939.0,939.4,140212.0
2016-12-02,16:15:00,939.4,939.6,936.0,936.8,268100.0
2016-12-02,16:30:00,936.7,940.5,936.7,940.4,153916.0
2016-12-02,16:45:00,940.3,940.6,938.3,939.3,92367.0
2016-12-06,09:45:00,942.0,943.2,941.5,942.8,101278.0
2016-12-06,10:00:00,942.7,942.8,940.2,940.6,118067.0
2016-12-06,10:15:00,940.7,941.8,940.2,941.3,93243.0
2016-12-06,10:30:00,941.4,941.9,940.6,941.0,64438.0
2016-12-06,10:45:00,941.0,941.9,940.7,941.6,44380.0
2016-12-06,11:00:00,941.6,942.1,941.2,941.9,49646.0
2016-12-06,11:15:00,941.9,942.1,941.4,941.8,30119.0
2016-12-06,11:30:00,941.8,942.0,941.3,941.8,24171.0
2016-12-06,11:45:00,941.7,942.3,940.7,941.1,53447.0
2016-12-06,12:00:00,941.1,941.1,939.2,939.6,74468.0
2016-12-06,12:15:00,939.7,941.0,939.6,940.2,37407.0
2016-12-06,14:00:00,940.5,945.6,938.9,945.5,17991.0
2016-12-06,14:15:00,940.5,941.2,938.9,940.0,56370.0
2016-12-06,14:30:00,940.0,944.8,939.8,944.3,167502.0
2016-12-06,14:45:00,944.1,945.6,943.3,945.5,162464.0
2016-12-06,15:00:00,945.5,946.9,944.3,945.0,137284.0
2016-12-06,15:15:00,945.0,946.6,944.3,946.0,113197.0
2016-12-06,15:30:00,946.0,947.5,945.9,946.5,127096.0
2016-12-06,15:45:00,946.3,947.1,945.8,947.0,75758.0
2016-12-06,16:00:00,947.0,948.0,946.8,947.8,121668.0
2016-12-06,16:15:00,947.7,949.5,947.7,948.8,152173.0
2016-12-06,16:30:00,948.8,949.9,948.5,948.6,119964.0
2016-12-06,16:45:00,948.6,949.0,947.9,948.1,68606.0
2016-12-07,09:45:00,948.1,948.6,946.5,947.5,81757.0
2016-12-07,10:00:00,947.5,948.8,947.3,948.5,60583.0
2016-12-07,10:15:00,948.6,948.8,947.4,948.7,62509.0
2016-12-07,10:30:00,948.6,948.7,947.7,948.1,27282.0
2016-12-07,10:45:00,948.1,948.5,946.9,947.0,55641.0
2016-12-07,11:00:00,947.0,947.5,946.1,947.0,93243.0
2016-12-07,11:15:00,947.0,947.0,946.1,946.1,44031.0
2016-12-07,11:30:00,946.1,947.4,946.1,947.4,30880.0
2016-12-07,11:45:00,947.4,948.4,946.8,948.1,58815.0
2016-12-07,12:00:00,948.0,948.3,946.7,947.4,56458.0
2016-12-07,12:15:00,947.3,947.5,946.6,946.6,36723.0
2016-12-07,14:00:00,947.1,953.5,946.4,951.6,16667.0
2016-12-07,14:15:00,947.1,947.5,946.4,947.1,26809.0
2016-12-07,14:30:00,947.1,950.0,947.1,949.5,140477.0
2016-12-07,14:45:00,949.5,953.5,949.3,951.6,219175.0
2016-12-07,15:00:00,951.6,952.1,950.9,951.3,83159.0
2016-12-07,15:15:00,951.3,953.0,951.2,952.0,99614.0
2016-12-07,15:30:00,952.0,954.5,951.6,954.4,123985.0
2016-12-07,15:45:00,954.5,954.5,952.6,952.8,82406.0
2016-12-07,16:00:00,952.8,952.9,949.2,951.2,157671.0
2016-12-07,16:15:00,951.2,952.3,949.6,951.6,83738.0
2016-12-07,16:30:00,951.6,952.5,950.7,952.3,104852.0
2016-12-07,16:45:00,952.5,953.6,952.4,953.6,64206.0
2016-12-08,09:45:00,957.0,957.6,956.5,956.9,126308.0
2016-12-08,10:00:00,957.0,957.4,955.8,956.1,128529.0
2016-12-08,10:15:00,956.0,957.1,956.0,956.3,59045.0
2016-12-08,10:30:00,956.4,956.7,956.0,956.6,28863.0
2016-12-08,10:45:00,956.6,957.0,956.4,956.5,36408.0
2016-12-08,11:00:00,956.6,956.6,955.5,955.9,56017.0
2016-12-08,11:15:00,955.9,957.2,955.9,956.8,51444.0
2016-12-08,11:30:00,956.8,957.9,956.3,957.5,60413.0
2016-12-08,11:45:00,957.6,958.4,956.8,958.1,101223.0
2016-12-08,12:00:00,958.0,958.7,957.7,957.9,56176.0
2016-12-08,12:15:00,957.9,958.3,957.3,958.1,36860.0
2016-12-08,14:00:00,957.5,957.7,954.0,956.6,12639.0
2016-12-08,14:15:00,957.5,957.7,956.3,956.5,48996.0
2016-12-08,14:30:00,956.5,956.6,954.0,955.7,131107.0
2016-12-08,14:45:00,955.7,957.6,955.3,956.6,84800.0
2016-12-08,15:00:00,956.6,957.3,955.2,956.1,95432.0
2016-12-08,15:15:00,956.0,956.7,955.5,956.4,48563.0
2016-12-08,15:30:00,956.4,957.3,955.8,956.7,65868.0
2016-12-08,15:45:00,956.8,957.5,956.3,957.3,44897.0
2016-12-08,16:00:00,957.4,958.5,955.9,957.7,119528.0
2016-12-08,16:15:00,957.7,957.8,954.6,954.8,178155.0
2016-12-08,16:30:00,954.7,955.0,951.5,954.8,166496.0
2016-12-08,16:45:00,954.6,955.7,953.7,955.2,88152.0
2016-12-09,09:45:00,958.0,960.0,957.5,959.5,200671.0
2016-12-09,10:00:00,959.6,960.0,957.6,957.9,141360.0
2016-12-09,10:15:00,957.9,958.7,957.7,958.3,38796.0
2016-12-09,10:30:00,958.2,959.0,957.7,958.7,79093.0
2016-12-09,10:45:00,958.8,959.8,958.0,959.0,82517.0
2016-12-09,11:00:00,958.9,959.1,958.2,958.9,24864.0
2016-12-09,11:15:00,958.9,959.4,958.0,958.2,48596.0
2016-12-09,11:30:00,958.1,958.4,957.1,957.5,83680.0
2016-12-09,11:45:00,957.5,957.7,956.0,956.8,114997.0
2016-12-09,12:00:00,956.8,957.2,955.7,956.1,59842.0
2016-12-09,12:15:00,956.1,956.7,955.6,956.3,38455.0
2016-12-09,14:00:00,955.4,957.3,953.6,954.1,13370.0
2016-12-09,14:15:00,955.4,957.3,955.0,956.0,66854.0
2016-12-09,14:30:00,956.0,956.0,954.4,955.3,123871.0
2016-12-09,14:45:00,955.3,955.7,953.6,954.1,91239.0
2016-12-09,15:00:00,954.1,955.0,953.2,954.6,90001.0
2016-12-09,15:15:00,954.7,954.7,952.5,954.1,121882.0
2016-12-09,15:30:00,954.1,957.2,954.0,955.8,230983.0
2016-12-09,15:45:00,955.7,957.0,955.2,956.9,100444.0
2016-12-09,16:00:00,956.9,957.0,955.7,956.0,73728.0
2016-12-09,16:15:00,956.0,956.5,954.2,955.4,123700.0
2016-12-09,16:30:00,955.5,956.9,955.3,956.1,88222.0
2016-12-09,16:45:00,956.0,957.0,955.5,956.9,95786.0
2016-12-13,09:45:00,958.0,958.8,955.0,955.8,151662.0
2016-12-13,10:00:00,955.8,955.8,950.1,953.0,280849.0
2016-12-13,10:15:00,953.1,953.6,951.6,952.5,82185.0
2016-12-13,10:30:00,952.5,953.2,951.3,952.9,91087.0
2016-12-13,10:45:00,953.0,953.6,950.7,951.0,135543.0
2016-12-13,11:00:00,950.9,952.4,950.5,951.8,62516.0
2016-12-13,11:15:00,951.8,953.2,951.6,952.9,44354.0
2016-12-13,11:30:00,953.0,953.2,951.6,952.2,39244.0
2016-12-13,11:45:00,952.1,953.4,951.7,952.6,32857.0
2016-12-13,12:00:00,952.6,953.5,952.4,953.4,36017.0
2016-12-13,12:15:00,953.4,953.4,952.3,953.2,26975.0
2016-12-13,14:00:00,954.0,958.6,953.6,958.6,15822.0
2016-12-13,14:15:00,954.0,955.9,954.0,955.0,58235.0
2016-12-13,14:30:00,954.9,955.2,953.6,954.8,56534.0
2016-12-13,14:45:00,954.9,958.6,954.8,958.6,217372.0
2016-12-13,15:00:00,958.5,960.0,958.0,959.8,168829.0
2016-12-13,15:15:00,959.8,962.0,959.1,960.4,208625.0
2016-12-13,15:30:00,960.4,961.0,958.1,959.3,195616.0
2016-12-13,15:45:00,959.5,960.3,957.8,959.9,105591.0
2016-12-13,16:00:00,959.8,962.0,959.8,961.0,115012.0
2016-12-13,16:15:00,961.1,961.3,958.2,959.1,104236.0
2016-12-13,16:30:00,959.5,960.4,959.1,960.1,84635.0
2016-12-13,16:45:00,960.1,960.7,960.0,960.5,97661.0
2016-12-14,09:45:00,959.0,959.2,956.1,957.8,121368.0
2016-12-14,10:00:00,957.9,957.9,953.9,954.6,229319.0
2016-12-14,10:15:00,954.7,956.5,954.5,955.6,116592.0
2016-12-14,10:30:00,955.6,956.2,954.5,954.7,61059.0
2016-12-14,10:45:00,954.6,956.0,954.0,955.4,75863.0
2016-12-14,11:00:00,955.5,956.3,955.4,955.5,55129.0
2016-12-14,11:15:00,955.6,955.9,954.6,955.4,54828.0
2016-12-14,11:30:00,955.4,955.7,954.8,955.2,21705.0
2016-12-14,11:45:00,955.2,955.2,952.7,953.1,147614.0
2016-12-14,12:00:00,953.1,955.2,952.7,954.9,72942.0
2016-12-14,12:15:00,954.9,955.8,954.7,955.8,50102.0
2016-12-14,14:00:00,954.8,956.0,953.0,954.0,7433.0
2016-12-14,14:15:00,954.8,956.0,954.0,954.6,62009.0
2016-12-14,14:30:00,954.5,955.0,953.0,954.2,62489.0
2016-12-14,14:45:00,954.2,954.6,953.5,954.0,36069.0
2016-12-14,15:00:00,954.0,954.3,952.8,953.7,69399.0
2016-12-14,15:15:00,953.7,955.8,953.5,954.6,110292.0
2016-12-14,15:30:00,954.7,955.2,951.1,951.7,200857.0
2016-12-14,15:45:00,951.5,952.4,950.5,951.5,153689.0
2016-12-14,16:00:00,951.5,953.4,950.7,952.9,96327.0
2016-12-14,16:15:00,953.0,953.8,951.1,951.1,112268.0
2016-12-14,16:30:00,951.2,952.0,951.0,951.5,58473.0
2016-12-14,16:45:00,951.5,952.8,951.2,952.3,90577.0
2016-12-15,09:45:00,946.8,947.4,945.3,946.4,226730.0
2016-12-15,10:00:00,946.4,947.8,946.2,946.9,141469.0
2016-12-15,10:15:00,946.9,948.7,946.8,948.1,135456.0
2016-12-15,10:30:00,948.1,948.6,947.8,947.8,41924.0
2016-12-15,10:45:00,947.8,948.0,947.2,947.8,36719.0
2016-12-15,11:00:00,947.8,947.9,947.3,947.8,18425.0
2016-12-15,11:15:00,947.7,949.7,947.4,949.6,61698.0
2016-12-15,11:30:00,949.7,950.0,948.9,949.7,54672.0
2016-12-15,11:45:00,949.7,949.7,947.6,948.9,40487.0
2016-12-15,12:00:00,948.9,949.1,948.0,948.0,28847.0
2016-12-15,12:15:00,948.0,948.2,947.4,948.0,33098.0
2016-12-15,14:00:00,947.6,949.3,946.5,947.5,7396.0
2016-12-15,14:15:00,947.6,949.3,947.6,948.0,26912.0
2016-12-15,14:30:00,947.9,949.0,946.5,948.6,56180.0
2016-12-15,14:45:00,948.6,948.9,946.5,947.5,74609.0
2016-12-15,15:00:00,947.5,947.6,946.8,947.4,44566.0
2016-12-15,15:15:00,947.5,947.9,946.3,946.6,42703.0
2016-12-15,15:30:00,946.6,947.4,945.9,947.0,86460.0
2016-12-15,15:45:00,947.2,949.8,947.1,948.6,132848.0
2016-12-15,16:00:00,948.7,950.8,948.5,949.5,115549.0
2016-12-15,16:15:00,949.5,949.7,947.4,948.6,91950.0
2016-12-15,16:30:00,948.5,948.5,947.5,948.2,77882.0
2016-12-15,16:45:00,948.2,948.3,946.3,946.9,116841.0
2016-12-16,09:45:00,950.1,950.5,949.2,949.9,73263.0
2016-12-16,10:00:00,950.0,952.0,949.3,951.8,130780.0
2016-12-16,10:15:00,951.8,952.0,951.2,951.7,87582.0
2016-12-16,10:30:00,951.8,952.9,951.6,952.5,69318.0
2016-12-16,10:45:00,952.4,952.6,951.2,951.7,51220.0
2016-12-16,11:00:00,951.7,952.0,951.2,951.8,43476.0
2016-12-16,11:15:00,951.8,952.0,951.4,951.7,15438.0
2016-12-16,11:30:00,951.7,951.7,951.2,951.6,25172.0
2016-12-16,11:45:00,951.6,952.8,951.5,952.6,49260.0
2016-12-16,12:00:00,952.5,953.4,952.5,952.9,53966.0
2016-12-16,12:15:00,952.9,953.2,951.8,952.0,61342.0
2016-12-16,14:00:00,952.8,952.8,948.6,949.7,12292.0
2016-12-16,14:15:00,952.8,952.8,950.5,951.0,51510.0
2016-12-16,14:30:00,951.0,951.7,948.6,949.3,123389.0
2016-12-16,14:45:00,949.4,949.9,948.7,949.7,92509.0
2016-12-16,15:00:00,949.6,949.6,947.9,948.1,132159.0
2016-12-16,15:15:00,948.1,949.6,947.3,949.1,110105.0
2016-12-16,15:30:00,949.0,949.8,948.3,948.3,68232.0
2016-12-16,15:45:00,948.3,950.0,948.2,948.5,65790.0
2016-12-16,16:00:00,948.5,949.5,948.3,948.8,36436.0
2016-12-16,16:15:00,948.8,950.5,948.2,950.3,116121.0
2016-12-16,16:30:00,950.3,950.4,947.4,948.0,134064.0
2016-12-16,16:45:00,948.0,948.0,946.8,947.1,114440.0
2016-12-19,09:45:00,949.0,949.0,947.6,947.8,49240.0
2016-12-19,10:00:00,947.8,948.0,946.0,947.9,103036.0
2016-12-19,10:15:00,948.0,948.5,947.9,948.2,31321.0
2016-12-19,10:30:00,948.3,949.5,948.3,948.8,56674.0
2016-12-19,10:45:00,948.8,949.8,948.3,949.6,69974.0
2016-12-19,11:00:00,949.5,949.7,948.5,949.4,46211.0
2016-12-19,11:15:00,949.3,950.0,949.2,949.4,40653.0
2016-12-19,11:30:00,949.3,949.8,949.0,949.4,37463.0
2016-12-19,11:45:00,949.4,950.1,949.2,949.4,45836.0
2016-12-19,12:00:00,949.4,949.7,948.5,949.5,57373.0
2016-12-19,12:15:00,949.5,949.7,949.1,949.6,33361.0
2016-12-19,14:00:00,948.7,952.8,948.5,951.8,13175.0
2016-12-19,14:15:00,948.7,949.2,948.5,949.0,20613.0
2016-12-19,14:30:00,949.1,952.2,949.1,952.0,150571.0
2016-12-19,14:45:00,951.9,952.8,951.7,951.8,120521.0
2016-12-19,15:00:00,951.8,952.2,951.2,951.4,57137.0
2016-12-19,15:15:00,951.3,951.3,947.5,948.1,210557.0
2016-12-19,15:30:00,948.1,949.2,948.1,948.8,56881.0
2016-12-19,15:45:00,948.9,949.6,948.7,949.1,38748.0
2016-12-19,16:00:00,949.1,949.1,948.1,948.8,43165.0
2016-12-19,16:15:00,948.8,950.7,948.6,948.8,61664.0
2016-12-19,16:30:00,948.8,950.4,948.1,950.2,52075.0
2016-12-19,16:45:00,950.2,951.7,950.2,951.5,102062.0
2016-12-20,09:45:00,951.6,952.1,950.1,950.3,56378.0
2016-12-20,10:00:00,950.3,950.8,949.4,950.4,70688.0
2016-12-20,10:15:00,950.4,950.6,948.7,949.1,71151.0
2016-12-20,10:30:00,949.1,949.3,947.0,947.5,116781.0
2016-12-20,10:45:00,947.5,948.1,946.7,946.8,97536.0
2016-12-20,11:00:00,946.8,947.8,946.2,947.5,114897.0
2016-12-20,11:15:00,947.5,947.6,946.8,947.1,32004.0
2016-12-20,11:30:00,947.1,948.0,947.0,947.3,36476.0
2016-12-20,11:45:00,947.3,947.7,946.6,946.7,32225.0
2016-12-20,12:00:00,946.7,947.1,946.3,946.6,24223.0
2016-12-20,12:15:00,946.6,947.2,945.4,947.0,97196.0
2016-12-20,14:00:00,946.8,946.9,944.2,945.5,8232.0
2016-12-20,14:15:00,946.8,946.9,946.0,946.6,22633.0
2016-12-20,14:30:00,946.6,946.7,944.2,945.6,143218.0
2016-12-20,14:45:00,945.5,946.1,945.4,945.5,25185.0
2016-12-20,15:00:00,945.5,946.4,945.0,945.8,52273.0
2016-12-20,15:15:00,945.8,946.1,944.6,944.7,75248.0
2016-12-20,15:30:00,944.8,945.3,943.8,944.1,79151.0
2016-12-20,15:45:00,944.1,945.8,944.1,944.9,70318.0
2016-12-20,16:00:00,944.8,945.3,944.1,944.4,64493.0
2016-12-20,16:15:00,944.3,947.0,944.3,946.5,161481.0
2016-12-20,16:30:00,946.5,946.5,945.2,945.5,71957.0
2016-12-20,16:45:00,945.5,946.8,945.5,946.3,67183.0
2016-12-21,09:45:00,947.6,948.0,946.1,946.7,104891.0
2016-12-21,10:00:00,946.7,946.8,944.2,944.8,117095.0
2016-12-21,10:15:00,944.9,945.6,943.1,944.9,119042.0
2016-12-21,10:30:00,944.9,945.5,944.2,944.3,47623.0
2016-12-21,10:45:00,944.5,945.0,943.5,944.9,57548.0
2016-12-21,11:00:00,944.8,946.3,944.5,945.9,61515.0
2016-12-21,11:15:00,945.8,946.0,945.1,945.8,27108.0
2016-12-21,11:30:00,945.7,946.3,945.4,945.6,25969.0
2016-12-21,11:45:00,945.6,945.7,944.1,944.2,45576.0
2016-12-21,12:00:00,944.2,945.3,944.0,945.3,25277.0
2016-12-21,12:15:00,945.2,945.7,944.6,944.7,65094.0
2016-12-21,14:00:00,945.1,945.3,944.0,944.3,4441.0
2016-12-21,14:15:00,945.1,945.3,944.8,945.1,17320.0
2016-12-21,14:30:00,945.1,945.2,944.0,944.4,49996.0
2016-12-21,14:45:00,944.4,945.1,944.1,944.3,33334.0
2016-12-21,15:00:00,944.2,945.8,944.2,945.5,69412.0
2016-12-21,15:15:00,945.6,945.7,943.8,944.4,71933.0
2016-12-21,15:30:00,944.3,945.1,943.8,944.9,35792.0
2016-12-21,15:45:00,944.8,945.0,944.1,944.6,34131.0
2016-12-21,16:00:00,944.6,944.9,944.5,944.6,20277.0
2016-12-21,16:15:00,944.6,945.0,942.2,943.4,132508.0
2016-12-21,16:30:00,943.4,943.6,941.3,941.6,153923.0
2016-12-21,16:45:00,941.5,942.0,941.5,941.6,77719.0
2016-12-22,09:45:00,939.8,940.7,939.1,939.9,97587.0
2016-12-22,10:00:00,940.0,941.1,939.9,941.0,81029.0
2016-12-22,10:15:00,940.9,940.9,939.5,940.3,83275.0
2016-12-22,10:30:00,940.4,940.6,939.9,940.3,43899.0
2016-12-22,10:45:00,940.3,940.6,940.1,940.5,56911.0
2016-12-22,11:00:00,940.5,941.6,940.3,940.9,65806.0
2016-12-22,11:15:00,940.9,941.6,940.8,941.0,35961.0
2016-12-22,11:30:00,941.0,941.0,940.1,940.5,50218.0
2016-12-22,11:45:00,940.5,941.0,940.4,940.6,42615.0
